Entity,Code,Year,Deaths - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges
Czechia,CZE,2005,417.38,104.41,57.04,1.07,3.94,42.37
Czechia,CZE,2006,336.01,100.28,54.32,1.05,3.63,41.28
Czechia,CZE,2007,341.67,103.17,55.63,1.09,3.72,42.73
Czechia,CZE,2008,366.59,108.67,58.29,1.17,3.93,45.28
Czechia,CZE,2009,342.04,114.11,60.38,1.21,4.08,48.44
Czechia,CZE,2010,320.54,115.51,59.06,1.24,4.08,51.13
Czechia,CZE,2011,326.22,122.04,61.13,1.29,4.36,55.26
Czechia,CZE,2012,376.71,129.54,65.09,1.32,4.57,58.56
Czechia,CZE,2013,338.3,139.55,68.83,1.39,5.16,64.17
Czechia,CZE,2014,342.7,134.78,65.34,1.32,4.84,63.28
Czechia,CZE,2015,351.13,147.83,72.26,1.38,5.12,69.07
Czechia,CZE,2016,425.11,146.35,71.64,1.36,5.15,68.19
Czechia,CZE,2017,401.32,143.41,71.1,1.34,4.73,66.24
Czechia,CZE,2018,437.25,145.72,71.84,1.35,4.74,67.8
Czechia,CZE,2019,461.28,147.7,72.42,1.35,4.74,69.19
Democratic Republic of Congo,COD,2000,431.13,523.97,370.81,16.59,12.03,124.53
Democratic Republic of Congo,COD,2001,435.25,492.3,333.3,17.46,12.86,128.68
Democratic Republic of Congo,COD,2002,440.45,474.1,307.61,18.55,13.9,134.04
Democratic Republic of Congo,COD,2003,458.78,464.99,291.2,19.54,15.37,138.88
Democratic Republic of Congo,COD,2004,467.61,452.7,274.31,20.35,16.07,141.97
Democratic Republic of Congo,COD,2005,475.86,440.99,259.82,20.96,16.6,143.61
Democratic Republic of Congo,COD,2006,482.38,423,242.8,21,16.66,142.54
Democratic Republic of Congo,COD,2007,477.15,410.47,230.4,21.14,16.75,142.17
Democratic Republic of Congo,COD,2008,492.6,412.84,228.16,21.89,17.23,145.56
Democratic Republic of Congo,COD,2009,521.65,416.33,227.01,22.61,17.74,148.97
Democratic Republic of Congo,COD,2010,532.11,402.92,217.54,22.4,17.41,145.57
Democratic Republic of Congo,COD,2011,536.5,413.5,222.26,23.35,17.96,149.93
Democratic Republic of Congo,COD,2012,534.81,431.69,231.58,24.74,18.8,156.57
Democratic Republic of Congo,COD,2013,538.14,458.48,246.88,26.69,19.19,165.72
Democratic Republic of Congo,COD,2014,546.87,486.3,262.54,28.66,20.24,174.86
Democratic Republic of Congo,COD,2015,549.13,521.46,282.66,31.07,21.6,186.13
Democratic Republic of Congo,COD,2016,559.87,560.95,305.19,33.74,23.1,198.92
Democratic Republic of Congo,COD,2017,579.69,586.74,320.14,35.56,24.08,206.96
Democratic Republic of Congo,COD,2018,620.47,611.63,333.31,37.47,25.2,215.65
Democratic Republic of Congo,COD,2019,634.87,638.46,347.02,39.42,27.35,224.67
Denmark,DNK,2000,511.5,197.5,84.61,2.03,9.42,101.44
Denmark,DNK,2001,549.96,200.25,87.95,2.02,9.2,101.08
Denmark,DNK,2002,658.85,215.69,96.22,2.25,10.5,106.72
Denmark,DNK,2003,603.2,197.53,90.71,2.01,9.06,95.75
Denmark,DNK,2004,758.45,209.72,96.6,2.26,10.18,100.69
Denmark,DNK,2005,763.43,198.52,87.94,2.32,9.47,98.79
Denmark,DNK,2006,826.48,221.84,97.62,2.49,10.35,111.38
Denmark,DNK,2007,912.63,225.13,99.52,2.6,10.26,112.75
Denmark,DNK,2008,933.05,232.85,105.03,2.67,10.94,114.21
Denmark,DNK,2009,824.85,249.28,113.3,2.79,11.96,121.23
Denmark,DNK,2010,763.37,241.16,110.13,2.51,11.2,117.33
Denmark,DNK,2011,731.84,240.46,111.14,2.4,10.91,116.01
Denmark,DNK,2012,756.78,222.73,102.14,2.18,10.05,108.37
Denmark,DNK,2013,760.1,219.61,102,2.1,9.51,105.99
Denmark,DNK,2014,692.97,226.05,106.11,2.17,9.87,107.9
Denmark,DNK,2015,748.23,215.93,101.06,2.02,8.97,103.88
Denmark,DNK,2016,703.69,227.77,110.81,2.18,9.42,105.37
Denmark,DNK,2017,584.85,201.35,98.72,1.88,7.71,93.04
Denmark,DNK,2018,526.49,198.84,98.26,1.84,7.48,91.27
Denmark,DNK,2019,598.39,196.79,97.9,1.81,7.28,89.8
Djibouti,DJI,2000,6.81,5.55,3.83,0.2,0.14,1.38
Djibouti,DJI,2001,6.79,5.63,3.73,0.23,0.16,1.51
Djibouti,DJI,2002,7.17,6.17,3.95,0.27,0.19,1.75
Djibouti,DJI,2003,7.51,6.37,3.97,0.3,0.21,1.88
Djibouti,DJI,2004,7.79,6.61,4.03,0.33,0.23,2.02
Djibouti,DJI,2005,7.99,6.55,3.91,0.35,0.24,2.06
Djibouti,DJI,2006,8.2,5.56,3.21,0.31,0.21,1.83
Djibouti,DJI,2007,8.43,6.57,3.78,0.37,0.25,2.17
Djibouti,DJI,2008,8.85,6.45,3.65,0.38,0.25,2.16
Djibouti,DJI,2009,9.37,6.37,3.57,0.38,0.25,2.17
Djibouti,DJI,2010,10.04,6.06,3.36,0.37,0.24,2.09
Djibouti,DJI,2011,10.56,6.62,3.65,0.41,0.27,2.28
Djibouti,DJI,2012,11.02,7.16,3.94,0.46,0.29,2.47
Djibouti,DJI,2013,11.63,7.77,4.28,0.5,0.32,2.67
Djibouti,DJI,2014,12.19,8.8,4.85,0.58,0.37,3
Djibouti,DJI,2015,12.3,9.21,5.08,0.62,0.39,3.13
Djibouti,DJI,2016,13.08,10.11,5.57,0.69,0.43,3.42
Djibouti,DJI,2017,13.89,11.04,6.09,0.77,0.47,3.72
Djibouti,DJI,2018,14.24,11.6,6.37,0.82,0.5,3.91
Djibouti,DJI,2019,14.63,12.13,6.64,0.87,0.53,4.09
Dominican Republic,DOM,2000,66.07,64.22,52.23,1.17,0.58,10.24
Dominican Republic,DOM,2001,61.43,62.92,51.21,1.14,0.57,10.01
Dominican Republic,DOM,2002,61.76,61.16,49.72,1.11,0.55,9.78
Dominican Republic,DOM,2003,67.78,52.69,42.47,1.1,0.46,8.65
Dominican Republic,DOM,2004,64.69,53.29,42.61,1.19,0.47,9.02
Dominican Republic,DOM,2005,69.38,56.73,44.58,1.34,0.52,10.3
Dominican Republic,DOM,2006,70.62,67.92,53.98,1.61,0.62,11.71
Dominican Republic,DOM,2007,73.51,72.99,57.69,1.67,0.75,12.88
Dominican Republic,DOM,2008,74.39,72.27,56.28,1.81,0.8,13.38
Dominican Republic,DOM,2009,77.83,75.95,58.92,1.96,0.89,14.18
Dominican Republic,DOM,2010,77.13,73.79,56.75,1.98,0.89,14.17
Dominican Republic,DOM,2011,84.43,73.87,55.84,2.18,0.99,14.86
Dominican Republic,DOM,2012,93.87,85.93,65.99,2.44,1.22,16.29
Dominican Republic,DOM,2013,102.51,106.09,82.61,3.11,1.41,18.96
Dominican Republic,DOM,2014,120.22,113.39,89.9,2.61,1.42,19.45
Dominican Republic,DOM,2015,131.54,122.53,98.27,2.7,1.45,20.11
Dominican Republic,DOM,2016,138.13,134.17,108.79,2.84,1.51,21.02
Dominican Republic,DOM,2017,130.85,140.28,114.13,2.93,1.56,21.65
Dominican Republic,DOM,2018,124.31,148.33,120.55,3.61,1.63,22.54
Dominican Republic,DOM,2019,120.37,156.01,126.64,4.21,1.77,23.39
East Timor,TLS,2000,4.47,2.57,1.19,0.02,0.1,1.27
East Timor,TLS,2001,4.25,2.55,1.18,0.02,0.11,1.24
East Timor,TLS,2002,3.92,2.42,1.07,0.02,0.09,1.24
East Timor,TLS,2003,4.04,2.68,1.29,0.02,0.11,1.26
East Timor,TLS,2004,4.09,2.6,1.28,0.02,0.1,1.2
East Timor,TLS,2005,3.95,2.31,1.16,0.02,0.09,1.05
East Timor,TLS,2006,3.63,2.07,1.06,0.02,0.07,0.93
East Timor,TLS,2007,3.36,1.96,1.01,0.02,0.07,0.87
East Timor,TLS,2008,3.24,2.04,1.06,0.02,0.07,0.89
East Timor,TLS,2009,4.52,2.43,1.27,0.02,0.08,1.06
East Timor,TLS,2010,4.22,2.41,1.26,0.02,0.08,1.05
East Timor,TLS,2011,4.22,2.42,1.28,0.02,0.08,1.04
East Timor,TLS,2012,4.1,2.5,1.34,0.03,0.08,1.05
East Timor,TLS,2013,4.1,2.63,1.43,0.03,0.08,1.09
East Timor,TLS,2014,4.19,2.71,1.49,0.03,0.09,1.11
East Timor,TLS,2015,4.49,2.56,1.39,0.03,0.07,1.07
East Timor,TLS,2016,4.63,2.68,1.47,0.03,0.07,1.11
East Timor,TLS,2017,4.76,2.79,1.54,0.03,0.07,1.14
East Timor,TLS,2018,4.87,2.87,1.6,0.04,0.07,1.16
East Timor,TLS,2019,5.12,2.96,1.65,0.04,0.08,1.19
Ecuador,ECU,2000,395.86,112.61,69.6,6.93,2.55,33.53
Ecuador,ECU,2001,403.87,112.61,68.98,6.58,2.52,34.53
Ecuador,ECU,2002,448.6,117.1,72.25,6.69,2.78,35.38
Ecuador,ECU,2003,463.36,114.22,71.48,6.13,2.82,33.79
Ecuador,ECU,2004,468.5,115.31,71.95,5.72,2.7,34.94
Ecuador,ECU,2005,485.85,131.68,82.19,6.71,3.12,39.65
Ecuador,ECU,2006,458.86,137.08,86.29,6.63,3.12,41.04
Ecuador,ECU,2007,441.61,139.59,89.87,6.13,3,40.58
Ecuador,ECU,2008,431.08,164.03,106.33,7.09,3.47,47.13
Ecuador,ECU,2009,409.85,176.25,115.13,7.46,3.59,50.07
Ecuador,ECU,2010,378.85,181.4,119.96,7.51,3.56,50.37
Ecuador,ECU,2011,360.52,195.83,130.46,8.16,3.68,53.54
Ecuador,ECU,2012,345.11,202.54,137.94,8.34,3.62,52.64
Ecuador,ECU,2013,315.57,193.56,133.56,7.96,3.4,48.64
Ecuador,ECU,2014,282.77,179.93,128,6.88,2.92,42.12
Ecuador,ECU,2015,272.88,184.77,127.87,7.97,3.25,45.69
Ecuador,ECU,2016,283.17,196.21,136.28,8.26,3.2,48.46
Ecuador,ECU,2017,287.21,205.84,142.96,8.66,3.26,50.95
Ecuador,ECU,2018,276.46,209.74,146.06,8.86,3.28,51.54
Ecuador,ECU,2019,280,213.77,149.23,9.07,3.3,52.16
Egypt,EGY,2000,101.26,44.28,34.65,0.91,0.61,8.1
Egypt,EGY,2001,107,48.19,38.07,0.98,0.63,8.5
Egypt,EGY,2002,109.22,50.69,40.37,1.02,0.63,8.67
Egypt,EGY,2003,111.3,52.47,42.05,1.04,0.63,8.75
Egypt,EGY,2004,112.97,55.63,44.94,1.09,0.65,8.95
Egypt,EGY,2005,113.16,57.47,46.7,1.12,0.65,9
Egypt,EGY,2006,115,60.34,49.31,1.16,0.66,9.2
Egypt,EGY,2007,116.66,62.37,51.14,1.2,0.67,9.35
Egypt,EGY,2008,119.03,64.59,53.09,1.25,0.69,9.56
Egypt,EGY,2009,122.39,66.87,55.06,1.3,0.7,9.81
Egypt,EGY,2010,125.93,68.94,56.74,1.35,0.73,10.12
Egypt,EGY,2011,131.58,76.01,62.81,1.49,0.8,10.92
Egypt,EGY,2012,137.73,80.25,66.29,1.58,0.84,11.55
Egypt,EGY,2013,138.4,83.92,69.65,1.65,0.88,11.75
Egypt,EGY,2014,138.26,85.16,70.82,1.68,0.88,11.78
Egypt,EGY,2015,142.23,88.06,73.52,1.71,0.88,11.95
Egypt,EGY,2016,141.85,100.09,84.55,1.88,0.95,12.71
Egypt,EGY,2017,136.12,106.4,90.29,1.98,0.98,13.15
Egypt,EGY,2018,137.25,111.44,94.86,2.07,1.01,13.5
Egypt,EGY,2019,141.27,116.14,99.13,2.15,1.04,13.83
El Salvador,SLV,2000,802.75,53.35,36.99,2.53,1.38,12.46
El Salvador,SLV,2001,648.76,52.47,36.56,2.47,1.35,12.09
El Salvador,SLV,2002,619.79,52.85,36.7,2.53,1.4,12.22
El Salvador,SLV,2003,626.91,50.54,35.21,2.37,1.3,11.66
El Salvador,SLV,2004,806.27,46.28,32.17,2.15,1.15,10.81
El Salvador,SLV,2005,873.54,43.97,30.45,2.06,1.07,10.39
El Salvador,SLV,2006,1001.69,42.17,29.02,1.98,1.02,10.16
El Salvador,SLV,2007,960.22,44.76,30.87,2.09,1.09,10.71
El Salvador,SLV,2008,872.77,47.03,32.39,2.24,1.18,11.22
El Salvador,SLV,2009,900.5,44.7,30.8,2.11,1.05,10.74
El Salvador,SLV,2010,576.94,49.26,34.19,2.34,1.18,11.55
El Salvador,SLV,2011,591.02,48.85,33.75,2.35,1.14,11.6
El Salvador,SLV,2012,579.17,57.39,39.75,2.9,1.46,13.28
El Salvador,SLV,2013,598.9,59.45,41.53,2.96,1.45,13.51
El Salvador,SLV,2014,714.92,62.84,44.56,3.07,1.39,13.83
El Salvador,SLV,2015,777.49,65.05,46.6,3.07,1.39,14
El Salvador,SLV,2016,607.47,67.41,48.52,3.13,1.41,14.36
El Salvador,SLV,2017,649.99,69.25,49.95,3.19,1.43,14.69
El Salvador,SLV,2018,641.51,71.45,51.83,3.25,1.42,14.95
El Salvador,SLV,2019,648.31,73.52,53.59,3.31,1.42,15.19
Equatorial Guinea,GNQ,2000,7.58,18.52,13.36,0.68,0.4,4.08
Equatorial Guinea,GNQ,2001,7.15,18.56,12.86,0.79,0.45,4.46
Equatorial Guinea,GNQ,2002,6.67,18.36,12.23,0.89,0.5,4.74
Equatorial Guinea,GNQ,2003,6.73,19.44,12.58,1.05,0.56,5.26
Equatorial Guinea,GNQ,2004,6.71,20.58,12.95,1.22,0.62,5.78
Equatorial Guinea,GNQ,2005,6.87,18.09,11.08,1.17,0.57,5.28
Equatorial Guinea,GNQ,2006,7.44,23.33,14.11,1.59,0.76,6.87
Equatorial Guinea,GNQ,2007,7.67,24.87,14.83,1.79,0.83,7.42
Equatorial Guinea,GNQ,2008,8.15,25.04,14.77,1.89,0.85,7.53
Equatorial Guinea,GNQ,2009,8.59,28.46,16.68,2.23,0.98,8.57
Equatorial Guinea,GNQ,2010,9.93,29.21,17.01,2.38,1.02,8.8
Equatorial Guinea,GNQ,2011,11.13,31.23,18.21,2.6,1.08,9.33
Equatorial Guinea,GNQ,2012,10.61,33.19,19.39,2.82,1.15,9.82
Equatorial Guinea,GNQ,2013,9.56,35.24,20.61,3.06,1.22,10.35
Equatorial Guinea,GNQ,2014,10.8,37.6,22,3.33,1.31,10.95
Equatorial Guinea,GNQ,2015,12.67,40.45,23.75,3.64,1.41,11.65
Equatorial Guinea,GNQ,2016,12.53,42.69,25.2,3.87,1.49,12.13
Equatorial Guinea,GNQ,2017,10.86,45.36,26.89,4.12,1.58,12.76
Equatorial Guinea,GNQ,2018,12.24,47.77,28.33,4.41,1.67,13.36
Equatorial Guinea,GNQ,2019,11.9,50.29,29.84,4.7,1.77,13.99
Eritrea,ERI,2000,38.71,19.03,11.43,0.87,0.7,6.02
Eritrea,ERI,2001,38.33,18.83,10.71,0.92,0.74,6.46
Eritrea,ERI,2002,38.89,20.23,11.12,1.05,0.85,7.21
Eritrea,ERI,2003,38.39,21.87,11.7,1.19,0.96,8.02
Eritrea,ERI,2004,39.9,23.54,12.32,1.34,1.08,8.81
Eritrea,ERI,2005,41.17,24.74,12.75,1.47,1.18,9.34
Eritrea,ERI,2006,42.59,26.44,13.37,1.61,1.28,10.18
Eritrea,ERI,2007,42.97,27.14,13.54,1.69,1.34,10.57
Eritrea,ERI,2008,44.42,28.36,14.01,1.79,1.42,11.14
Eritrea,ERI,2009,44.24,28.72,14.06,1.84,1.45,11.37
Eritrea,ERI,2010,44.14,26.81,12.95,1.74,1.36,10.76
Eritrea,ERI,2011,44.28,26.93,12.91,1.77,1.36,10.89
Eritrea,ERI,2012,44.24,27.57,13.18,1.83,1.39,11.18
Eritrea,ERI,2013,44.06,28.56,13.65,1.91,1.43,11.57
Eritrea,ERI,2014,44.1,29.84,14.28,2.02,1.5,12.04
Eritrea,ERI,2015,44.37,31.18,14.98,2.13,1.57,12.51
Eritrea,ERI,2016,44.59,32.3,15.55,2.23,1.62,12.9
Eritrea,ERI,2017,44.89,33.71,16.27,2.34,1.69,13.41
Eritrea,ERI,2018,45.58,34.97,16.87,2.45,1.76,13.9
Eritrea,ERI,2019,45.49,36.19,17.45,2.55,1.82,14.37
Estonia,EST,2000,307.47,49.99,34.03,3.26,1.63,11.06
Estonia,EST,2001,419.46,58.25,39.1,3.95,1.96,13.24
Estonia,EST,2002,262.81,73.01,49.48,4.72,2.52,16.29
Estonia,EST,2003,345.16,63.74,43.29,4.03,2.2,14.21
Estonia,EST,2004,352.64,77.1,52.61,4.81,2.68,17.01
Estonia,EST,2005,377.41,70.12,47.69,4.32,2.41,15.7
Estonia,EST,2006,308.49,74.7,50.64,4.71,2.65,16.71
Estonia,EST,2007,382.04,96.59,66.21,6.06,3.38,20.94
Estonia,EST,2008,291.48,90.56,61.36,5.97,3.3,19.94
Estonia,EST,2009,234.14,103.4,70.26,6.83,3.75,22.57
Estonia,EST,2010,195.66,97.65,66.09,6.52,3.56,21.49
Estonia,EST,2011,232.54,108.74,73.42,7.54,4.05,23.74
Estonia,EST,2012,264.72,124.99,84.43,8.8,4.65,27.11
Estonia,EST,2013,180.41,98.61,66.36,7.13,3.67,21.46
Estonia,EST,2014,191.14,103.96,69.93,7.51,3.83,22.69
Estonia,EST,2015,181.18,93.66,63.33,6.85,3.4,20.07
Estonia,EST,2016,167.98,100.45,68.92,7.16,3.44,20.93
Estonia,EST,2017,180.44,82.29,56.58,5.91,2.76,17.04
Estonia,EST,2018,168.26,78.43,53.83,5.69,2.65,16.27
Estonia,EST,2019,148.39,75,51.38,5.5,2.54,15.59
Eswatini,SWZ,2000,13.33,16.31,14.31,0.16,0.08,1.75
Eswatini,SWZ,2001,14.65,15.86,13.76,0.17,0.08,1.86
Eswatini,SWZ,2002,16.33,17.3,14.94,0.18,0.09,2.09
Eswatini,SWZ,2003,17.58,17.08,14.62,0.18,0.09,2.19
Eswatini,SWZ,2004,18.39,16.97,14.41,0.19,0.09,2.27
Eswatini,SWZ,2005,19.11,17.26,14.59,0.2,0.1,2.37
Eswatini,SWZ,2006,20.49,18.31,15.42,0.21,0.1,2.58
Eswatini,SWZ,2007,22.99,18.06,15.1,0.21,0.11,2.65
Eswatini,SWZ,2008,23.62,18.39,15.28,0.23,0.11,2.77
Eswatini,SWZ,2009,23.64,19.04,15.79,0.23,0.12,2.9
Eswatini,SWZ,2010,22.61,18,14.83,0.23,0.11,2.82
Eswatini,SWZ,2011,21.37,18.54,15.21,0.24,0.12,2.96
Eswatini,SWZ,2012,21.45,19.42,15.9,0.26,0.13,3.13
Eswatini,SWZ,2013,20.34,20.32,16.61,0.28,0.14,3.29
Eswatini,SWZ,2014,18.24,21.48,17.54,0.3,0.15,3.49
Eswatini,SWZ,2015,16.76,22.25,18.14,0.32,0.16,3.63
Eswatini,SWZ,2016,16.41,24.3,19.83,0.35,0.17,3.95
Eswatini,SWZ,2017,15.78,24.85,20.24,0.36,0.18,4.07
Eswatini,SWZ,2018,15.31,25.84,21.04,0.38,0.19,4.23
Eswatini,SWZ,2019,16.04,26.83,21.83,0.4,0.2,4.4
Ethiopia,ETH,2000,668.77,258.66,128.15,13.91,14.45,102.16
Ethiopia,ETH,2001,647.47,277.77,129.47,16.24,17.06,114.99
Ethiopia,ETH,2002,647.14,299.97,132.4,18.79,19.9,128.88
Ethiopia,ETH,2003,646.73,316.25,133.32,20.89,22.2,139.84
Ethiopia,ETH,2004,646.84,325.62,131.88,22.46,23.85,147.43
Ethiopia,ETH,2005,651.62,327.23,128.06,23.36,24.69,151.12
Ethiopia,ETH,2006,658.35,333.67,127.06,24.32,25.47,156.81
Ethiopia,ETH,2007,673.38,338.38,126.08,25.27,26.12,160.92
Ethiopia,ETH,2008,694.17,362.97,134.82,27.21,27.64,173.31
Ethiopia,ETH,2009,700.97,357.41,129.22,28,27.95,172.25
Ethiopia,ETH,2010,678.29,340.56,121.69,26.92,26.27,165.67
Ethiopia,ETH,2011,667.57,343.63,121.24,27.73,26.54,168.12
Ethiopia,ETH,2012,636.27,359.5,127.95,28.77,27.01,175.76
Ethiopia,ETH,2013,625.54,371.05,132.18,29.84,27.48,181.55
Ethiopia,ETH,2014,641.42,386.43,137.98,31.19,28.23,189.02
Ethiopia,ETH,2015,671.25,422.64,152.87,34.01,30.24,205.51
Ethiopia,ETH,2016,685.78,444.16,160.01,36.4,31.78,215.98
Ethiopia,ETH,2017,700.15,472.71,170.27,39.17,33.64,229.63
Ethiopia,ETH,2018,723.33,492.69,177.23,41.03,34.93,239.49
Ethiopia,ETH,2019,749.65,512.92,184.34,42.94,36.27,249.37
Europe,,2000,87260.68,24953.32,16058.431,972.08,721.18,7201.5703
Europe,,2001,89780.15,24868.26,15786.25,977.94995,747.26,7356.8
Europe,,2002,91521.34,24810.3,15498.83,996.8599,770.75,7543.9
Europe,,2003,92712.32,25465.35,15705.33,1053.24,808.5,7898.31
Europe,,2004,91406.375,25763.68,15823.439,1089.96,842.12,8008.17
Europe,,2005,88776.51,27564.02,16900.78,1211.29,919.18005,8532.77
Europe,,2006,82140.92,26904.1,16396.66,1170.75,906.78,8429.97
Europe,,2007,77676.09,26551.81,16022.41,1139.94,901,8488.45
Europe,,2008,74146.59,26568,15826.08,1133.75,905.57,8702.63
Europe,,2009,69044,25205.4,14764.47,1017.02997,849.33,8574.55
Europe,,2010,65812.78,24214.02,14017.71,953.76996,804.24,8438.21
Europe,,2011,62630.16,23695.02,13609.16,927.49,788.60004,8369.77
Europe,,2012,60297.652,23635.67,13455.25,918.95996,775.38,8486.07
Europe,,2013,58925.71,23800.71,13474.78,918.7,776.75,8630.47
Europe,,2014,59275.88,23703.17,13394.38,911.1699,770.66003,8626.93
Europe,,2015,57859.64,23809.719,13343.45,886.75,758.3,8821.15
Europe,,2016,58795.12,23742.94,13421.7705,880.24994,740.39,8700.5
Europe,,2017,58466.55,23082.19,13243.55,866.33997,690.12,8282.2
Europe,,2018,59996.24,22936.4,13149.69,853.23004,676.51,8256.97
Europe,,2019,60663.65,22782.47,13050.71,839.82,663.59,8228.34
Fiji,FJI,2000,1.46,3.89,2.26,0.03,0.14,1.47
Fiji,FJI,2001,1.47,4.03,2.35,0.03,0.14,1.51
Fiji,FJI,2002,1.44,4.16,2.45,0.03,0.14,1.53
Fiji,FJI,2003,1.44,4.63,2.77,0.03,0.15,1.68
Fiji,FJI,2004,1.45,4.18,2.4,0.03,0.14,1.61
Fiji,FJI,2005,1.54,3.87,2.19,0.03,0.12,1.53
Fiji,FJI,2006,1.57,3.79,2.18,0.03,0.12,1.46
Fiji,FJI,2007,1.63,3.54,1.99,0.03,0.11,1.41
Fiji,FJI,2008,1.65,3.48,1.96,0.03,0.11,1.39
Fiji,FJI,2009,1.64,3.28,1.8,0.03,0.1,1.35
Fiji,FJI,2010,1.65,3.18,1.78,0.03,0.1,1.28
Fiji,FJI,2011,1.68,2.99,1.67,0.03,0.1,1.2
Fiji,FJI,2012,1.7,3.21,1.83,0.03,0.1,1.26
Fiji,FJI,2013,1.71,3.32,1.89,0.03,0.1,1.3
Fiji,FJI,2014,1.71,3.4,1.94,0.03,0.1,1.33
Fiji,FJI,2015,1.69,3.5,2.01,0.03,0.1,1.36
Fiji,FJI,2016,1.71,3.6,2.08,0.03,0.1,1.39
Fiji,FJI,2017,1.72,3.73,2.16,0.03,0.1,1.43
Fiji,FJI,2018,1.72,3.81,2.21,0.03,0.1,1.46
Fiji,FJI,2019,1.73,3.89,2.26,0.03,0.1,1.49
Finland,FIN,2000,692.45,204.26,88.92,1.96,10.11,103.26
Finland,FIN,2001,669.63,199.25,86.84,1.88,9.83,100.7
Finland,FIN,2002,577.56,203.09,88.17,2.03,9.78,103.12
Finland,FIN,2003,653.63,207.85,90.27,2,9.89,105.69
Finland,FIN,2004,731.76,231.67,102.24,2.17,11.01,116.26
Finland,FIN,2005,731.07,244.79,109.89,2.26,11.21,121.43
Finland,FIN,2006,769.02,257.92,117.03,2.39,12.35,126.15
Finland,FIN,2007,736.45,285.46,130.09,2.73,13.86,138.79
Finland,FIN,2008,723.38,292.26,134.95,2.75,13.66,140.89
Finland,FIN,2009,660.59,307.81,143.85,2.91,14.62,146.42
Finland,FIN,2010,598.01,304.67,142.24,2.89,14.72,144.81
Finland,FIN,2011,569.59,292.49,138.28,2.75,13.6,137.86
Finland,FIN,2012,587.55,294.31,138.43,2.8,13.79,139.29
Finland,FIN,2013,541.19,292.05,138.16,2.71,13.19,137.99
Finland,FIN,2014,523.36,279.17,130.76,2.57,12.4,133.43
Finland,FIN,2015,484.35,265.89,126.27,2.4,11.3,125.92
Finland,FIN,2016,485.56,296.42,144.83,2.69,12.48,136.41
Finland,FIN,2017,432.6,273.83,134.58,2.47,10.92,125.85
Finland,FIN,2018,505.34,271.38,133.71,2.44,10.6,124.63
Finland,FIN,2019,464.36,269.16,132.93,2.42,10.32,123.49
France,FRA,2000,3125.43,1069.89,388.28,8.58,15.28,657.75
France,FRA,2001,3183.51,1119.22,386.85,8.87,18.49,705.01
France,FRA,2002,3255.41,1161.6,394.08,9.34,20.61,737.57
France,FRA,2003,3315.09,1260.94,429.24,10,23.61,798.09
France,FRA,2004,3073.78,1200.83,415.9,10.46,24.81,749.65
France,FRA,2005,3276.81,1293.84,446.58,11.28,27.47,808.51
France,FRA,2006,3228.56,1317.37,455.5,11.44,28.48,821.94
France,FRA,2007,3389.53,1376.53,468.96,11.71,29.03,866.84
France,FRA,2008,3483.32,1510.97,510.42,12.92,30.97,956.66
France,FRA,2009,3370.33,1644.07,550.5,13.98,32.39,1047.2
France,FRA,2010,3550.18,1741.59,577.17,14.1,32.97,1117.36
France,FRA,2011,3666.03,1785.59,592.1,13.31,32.77,1147.41
France,FRA,2012,3730.59,1860.8,602.57,12.89,31.42,1213.9
France,FRA,2013,3489.28,1895.66,616.55,13.26,30.62,1235.23
France,FRA,2014,3168.52,1880.11,616.8,12.56,30.14,1220.61
France,FRA,2015,3116.38,1898.53,632.38,12.49,28.68,1224.97
France,FRA,2016,3117.8,1906.97,647.49,12.32,27.64,1219.52
France,FRA,2017,3179.04,1875.55,651.64,12,25.98,1185.93
France,FRA,2018,3187.02,1879.42,661.31,11.9,25.55,1180.66
France,FRA,2019,3188.75,1880.85,669.38,11.79,25.13,1174.55
Gabon,GAB,2000,17.2,18.15,13.79,0.63,0.28,3.45
Gabon,GAB,2001,16.39,16.68,12.28,0.65,0.29,3.46
Gabon,GAB,2002,14.99,15.11,10.77,0.65,0.29,3.4
Gabon,GAB,2003,15,14.84,10.31,0.7,0.31,3.53
Gabon,GAB,2004,13.73,14.73,10,0.74,0.33,3.66
Gabon,GAB,2005,14.74,15.13,10.08,0.82,0.35,3.88
Gabon,GAB,2006,16.38,16.36,10.74,0.92,0.4,4.3
Gabon,GAB,2007,16.23,19.09,12.4,1.13,0.49,5.08
Gabon,GAB,2008,18.45,21.6,13.9,1.33,0.57,5.8
Gabon,GAB,2009,17.07,19.96,12.73,1.25,0.53,5.45
Gabon,GAB,2010,17.6,21.29,13.46,1.39,0.59,5.85
Gabon,GAB,2011,18.12,23.61,14.87,1.59,0.66,6.49
Gabon,GAB,2012,15.86,27.05,17.02,1.87,0.77,7.38
Gabon,GAB,2013,15.92,27.82,17.45,1.97,0.8,7.59
Gabon,GAB,2014,19.82,29.43,18.47,2.12,0.86,7.98
Gabon,GAB,2015,20.27,29.57,18.55,2.16,0.87,7.98
